itr,time,loss,theta,phi,gamma,bx,by,bz
394,0.03437662124633789,-0.636288046836853,3.202913284301758,0.37919628620147705,1.889681339263916,200.09628295898438,164.05218505859375,185.90255737304688
395,0.035021066665649414,-0.6362991333007812,3.2036561965942383,0.37980616092681885,1.8924299478530884,200.09242248535156,163.94679260253906,185.87550354003906
396,0.03487753868103027,-0.6363955140113831,3.20188307762146,0.37687018513679504,1.895180344581604,200.09613037109375,163.9873809814453,185.86227416992188
397,0.03467702865600586,-0.6361755728721619,3.2005226612091064,0.3776176869869232,1.900199055671692,200.09971618652344,163.9217071533203,185.82472229003906
398,0.03473687171936035,-0.6363607048988342,3.20192813873291,0.3756411075592041,1.898890495300293,200.0880584716797,163.9171600341797,185.84393310546875
399,0.03517293930053711,-0.636365532875061,3.202108860015869,0.3758597671985626,1.893728256225586,200.0911865234375,163.9406280517578,185.83865356445312
400,0.034761905670166016,-0.6364328861236572,3.2018814086914062,0.3747090995311737,1.897607684135437,200.08827209472656,163.8931884765625,185.7969970703125
401,0.035048484802246094,-0.6362791061401367,3.199737310409546,0.38040751218795776,1.893743634223938,200.09925842285156,163.92559814453125,185.6668701171875
402,0.035004377365112305,-0.6363171935081482,3.201805591583252,0.3778199851512909,1.8980318307876587,200.0931396484375,163.85804748535156,185.63845825195312
403,0.03504681587219238,-0.636366069316864,3.201223373413086,0.37547728419303894,1.8927443027496338,200.08885192871094,163.81790161132812,185.64979553222656
404,0.03484034538269043,-0.6363739967346191,3.201280355453491,0.3757592439651489,1.897276520729065,200.0941619873047,163.80313110351562,185.63238525390625
405,0.03452658653259277,-0.6364120244979858,3.2018260955810547,0.3743119239807129,1.8952230215072632,200.1033172607422,163.78062438964844,185.6384735107422
406,0.03497505187988281,-0.6362356543540955,3.198284387588501,0.3755421042442322,1.891075611114502,200.11691284179688,163.87521362304688,185.6213836669922
407,0.03477907180786133,-0.6363592147827148,3.2003800868988037,0.37715592980384827,1.8904138803482056,200.1123809814453,163.8973846435547,185.57530212402344
408,0.03454279899597168,-0.6363231539726257,3.2025489807128906,0.3742494285106659,1.8894058465957642,200.10545349121094,163.93861389160156,185.58241271972656
409,0.03473353385925293,-0.6362918019294739,3.1987926959991455,0.3691403567790985,1.8870402574539185,200.1166534423828,163.85678100585938,185.68414306640625
410,0.03462553024291992,-0.6361748576164246,3.2049527168273926,0.3698504865169525,1.889056921005249,200.13006591796875,164.0019073486328,185.67010498046875
411,0.03547787666320801,-0.636384129524231,3.202521800994873,0.37129291892051697,1.8938193321228027,200.13670349121094,163.92723083496094,185.65463256835938
412,0.034534454345703125,-0.636485755443573,3.1967926025390625,0.37363100051879883,1.8958215713500977,200.14898681640625,163.90834045410156,185.6011505126953
413,0.03490591049194336,-0.6363747715950012,3.202005386352539,0.37343502044677734,1.898076057434082,200.1350555419922,163.87646484375,185.58177185058594
414,0.034886837005615234,-0.6363334059715271,3.2004103660583496,0.36955010890960693,1.8875747919082642,200.14157104492188,163.93238830566406,185.6722412109375
415,0.03459787368774414,-0.6363617181777954,3.2006776332855225,0.36764001846313477,1.892717957496643,200.15072631835938,163.91612243652344,185.69712829589844
416,0.03473663330078125,-0.6363620758056641,3.1998183727264404,0.36994341015815735,1.8924509286880493,200.16209411621094,163.90501403808594,185.64443969726562
417,0.03491377830505371,-0.6363972425460815,3.2010793685913086,0.37102198600769043,1.8956109285354614,200.16693115234375,163.86962890625,185.63726806640625
418,0.034459829330444336,-0.6364912390708923,3.199741840362549,0.3729018568992615,1.8967649936676025,200.1782989501953,163.87823486328125,185.62484741210938
419,0.03473067283630371,-0.6364136338233948,3.199658155441284,0.3754570484161377,1.8961095809936523,200.1804656982422,163.89752197265625,185.5929412841797
420,0.034841299057006836,-0.6363711953163147,3.200082302093506,0.37014850974082947,1.8923817873001099,200.17222595214844,163.91293334960938,185.66978454589844
421,0.034448862075805664,-0.6364250779151917,3.199963092803955,0.37096360325813293,1.8938782215118408,200.17572021484375,163.89698791503906,185.65048217773438
422,0.03470945358276367,-0.6363973617553711,3.1984822750091553,0.3726874887943268,1.8930854797363281,200.18478393554688,163.9176483154297,185.62049865722656
423,0.034581661224365234,-0.6361362934112549,3.2006921768188477,0.37355440855026245,1.9008686542510986,200.17079162597656,163.8543243408203,185.57388305664062
424,0.03499126434326172,-0.636166512966156,3.2001028060913086,0.3757799565792084,1.9001874923706055,200.17086791992188,163.81582641601562,185.5598907470703
425,0.034857988357543945,-0.6364113092422485,3.1995346546173096,0.3740539252758026,1.8945996761322021,200.16107177734375,163.78469848632812,185.56182861328125
426,0.03500628471374512,-0.6364112496376038,3.2009997367858887,0.3736279010772705,1.893126130104065,200.1614227294922,163.81593322753906,185.54428100585938
427,0.0347750186920166,-0.636415958404541,3.202376365661621,0.37333810329437256,1.8957637548446655,200.16079711914062,163.8081817626953,185.53250122070312
428,0.0345616340637207,-0.6364255547523499,3.2029266357421875,0.37391817569732666,1.895909309387207,200.17041015625,163.81808471679688,185.59188842773438
429,0.034905195236206055,-0.6364603638648987,3.201956033706665,0.3760314881801605,1.894728183746338,200.1750030517578,163.88296508789062,185.57772827148438
430,0.03482341766357422,-0.6363139748573303,3.2018446922302246,0.37159520387649536,1.898447036743164,200.17404174804688,163.8926239013672,185.62615966796875
431,0.03423476219177246,-0.636389970779419,3.201326847076416,0.37399959564208984,1.893644094467163,200.18328857421875,163.97340393066406,185.6177520751953
432,0.03469252586364746,-0.6364362239837646,3.199772596359253,0.37268683314323425,1.8934073448181152,200.17532348632812,163.94509887695312,185.61373901367188
433,0.0347902774810791,-0.6361483335494995,3.2057769298553467,0.37069228291511536,1.8922432661056519,200.17282104492188,164.0955047607422,185.60720825195312
434,0.03435635566711426,-0.6363609433174133,3.20276141166687,0.3725472390651703,1.8921663761138916,200.1600341796875,164.13829040527344,185.62852478027344
435,0.03470253944396973,-0.6364350914955139,3.2012083530426025,0.3719126284122467,1.8961561918258667,200.15460205078125,164.04185485839844,185.62855529785156
436,0.034813642501831055,-0.6364064812660217,3.199629783630371,0.37516364455223083,1.8947434425354004,200.16026306152344,163.97564697265625,185.61972045898438
437,0.0346982479095459,-0.6362137198448181,3.1998724937438965,0.37544870376586914,1.899432897567749,200.14927673339844,163.92652893066406,185.56761169433594
438,0.034707069396972656,-0.636401355266571,3.2016053199768066,0.3754311501979828,1.8931431770324707,200.14141845703125,163.9444122314453,185.58197021484375
439,0.03487133979797363,-0.6364116668701172,3.203042507171631,0.3775191903114319,1.896209716796875,200.1382598876953,163.92398071289062,185.55465698242188
440,0.034581899642944336,-0.6363063454627991,3.203918695449829,0.3796853721141815,1.8929420709609985,200.14266967773438,163.84130859375,185.5410919189453
441,0.03484797477722168,-0.6362402439117432,3.2026047706604004,0.3773568272590637,1.897719144821167,200.1463623046875,163.76954650878906,185.5301971435547
442,0.034815311431884766,-0.6363556385040283,3.20149302482605,0.37779608368873596,1.890394926071167,200.144775390625,163.81643676757812,185.5509033203125
443,0.034364938735961914,-0.6363040208816528,3.2018191814422607,0.3758622109889984,1.8884773254394531,200.14718627929688,163.86236572265625,185.54469299316406
444,0.03475809097290039,-0.6363481879234314,3.2007956504821777,0.37693822383880615,1.890445351600647,200.15626525878906,163.85076904296875,185.50369262695312
445,0.034812211990356445,-0.6362996697425842,3.2027530670166016,0.373079389333725,1.889912724494934,200.14810180664062,163.81959533691406,185.5386199951172
446,0.034284114837646484,-0.6363199949264526,3.199624538421631,0.36961737275123596,1.8890647888183594,200.1591796875,163.84019470214844,185.58578491210938
447,0.03486061096191406,-0.6363427639007568,3.201855421066284,0.3701646029949188,1.892458200454712,200.17037963867188,163.84518432617188,185.6106414794922
448,0.03485703468322754,-0.6362408995628357,3.197866916656494,0.37458524107933044,1.887582778930664,200.18190002441406,163.95596313476562,185.57908630371094
449,0.03419804573059082,-0.6362066268920898,3.1994805335998535,0.3748002350330353,1.8864301443099976,200.1760711669922,164.01687622070312,185.56394958496094
450,0.03493452072143555,-0.6362438797950745,3.200763702392578,0.3758382499217987,1.8873714208602905,200.1676788330078,163.96929931640625,185.55596923828125
451,0.034863948822021484,-0.6362688541412354,3.202677011489868,0.3762322962284088,1.8874905109405518,200.15829467773438,163.95664978027344,185.55763244628906
452,0.0350949764251709,-0.6362824440002441,3.202223777770996,0.37472036480903625,1.887155532836914,200.15928649902344,163.93441772460938,185.55836486816406
453,0.034722328186035156,-0.6362690329551697,3.1988470554351807,0.37824222445487976,1.8878241777420044,200.161376953125,163.91781616210938,185.4816436767578
454,0.03499770164489746,-0.6362442970275879,3.197298526763916,0.3774365782737732,1.890028953552246,200.1484375,163.9178009033203,185.4458465576172
455,0.034861087799072266,-0.6363071203231812,3.197887897491455,0.3768729269504547,1.8907362222671509,200.1370086669922,163.91224670410156,185.41128540039062
456,0.03469109535217285,-0.6363379955291748,3.19740629196167,0.3769990801811218,1.8929734230041504,200.128662109375,163.91934204101562,185.36532592773438
457,0.03472304344177246,-0.6363391280174255,3.194749593734741,0.381509929895401,1.8953440189361572,200.11746215820312,163.9650421142578,185.23240661621094
458,0.03473234176635742,-0.6364651322364807,3.196321725845337,0.3802134394645691,1.893936276435852,200.09063720703125,164.01165771484375,185.22080993652344
459,0.034462690353393555,-0.6364798545837402,3.1999194622039795,0.37881070375442505,1.8917524814605713,200.0731201171875,164.05352783203125,185.20773315429688
460,0.03507804870605469,-0.6365275979042053,3.198857545852661,0.3817020058631897,1.8918331861495972,200.0588836669922,164.03802490234375,185.15492248535156
461,0.034575462341308594,-0.6365156173706055,3.200319528579712,0.38063788414001465,1.8927439451217651,200.0374298095703,164.03260803222656,185.15774536132812
462,0.03445172309875488,-0.6364904046058655,3.1990725994110107,0.37910741567611694,1.890509843826294,200.02618408203125,164.03684997558594,185.1954803466797
463,0.03499317169189453,-0.6365159749984741,3.2004406452178955,0.3814893066883087,1.8933550119400024,200.0135040283203,164.03533935546875,185.1604766845703
464,0.03471064567565918,-0.6365399956703186,3.1995010375976562,0.3819601535797119,1.8914995193481445,199.99984741210938,164.01670837402344,185.1505126953125
465,0.03502631187438965,-0.6364468336105347,3.201215982437134,0.3804493546485901,1.8896430730819702,199.9896697998047,164.05128479003906,185.16305541992188
466,0.03488039970397949,-0.6365883350372314,3.1991772651672363,0.3818725049495697,1.8939751386642456,199.9749755859375,164.0049285888672,185.10813903808594
467,0.03494715690612793,-0.636581540107727,3.200242519378662,0.38163989782333374,1.8936642408370972,199.96018981933594,163.96705627441406,185.07496643066406
468,0.03493094444274902,-0.6365064978599548,3.198343276977539,0.38266801834106445,1.8961009979248047,199.9495391845703,163.9138641357422,185.04957580566406
469,0.03441667556762695,-0.6365116834640503,3.1974937915802,0.38161343336105347,1.8972046375274658,199.92877197265625,163.91224670410156,184.9846649169922
470,0.034653425216674805,-0.6365193724632263,3.19879412651062,0.38193783164024353,1.8920726776123047,199.91258239746094,163.89389038085938,184.9888153076172
471,0.03490400314331055,-0.6364470720291138,3.1879220008850098,0.3821716904640198,1.8875247240066528,199.90476989746094,164.02781677246094,184.9680938720703
472,0.03428363800048828,-0.636439859867096,3.183504581451416,0.38208460807800293,1.883256196975708,199.89515686035156,164.15786743164062,184.9589080810547
473,0.034759521484375,-0.6364840865135193,3.1840016841888428,0.3801175355911255,1.8807997703552246,199.8647918701172,164.17938232421875,184.9407501220703
474,0.0347292423248291,-0.636504590511322,3.1843392848968506,0.3801882565021515,1.8806562423706055,199.85528564453125,164.1549072265625,184.97055053710938
475,0.03422975540161133,-0.6364896297454834,3.1869056224823,0.38005679845809937,1.8802980184555054,199.84765625,164.13580322265625,184.99737548828125
476,0.034581899642944336,-0.636558473110199,3.1852781772613525,0.38307493925094604,1.8809466361999512,199.84718322753906,164.10586547851562,184.9946746826172
477,0.03477978706359863,-0.6364814043045044,3.1875386238098145,0.38386592268943787,1.8786497116088867,199.83486938476562,164.0931854248047,185.0138702392578
478,0.03473186492919922,-0.6364817023277283,3.1848268508911133,0.38148951530456543,1.8829787969589233,199.82278442382812,164.04913330078125,185.0763702392578
479,0.03471088409423828,-0.636527419090271,3.1837968826293945,0.38460785150527954,1.8821325302124023,199.81765747070312,164.05613708496094,185.0789794921875
480,0.034734249114990234,-0.6364544034004211,3.186664581298828,0.3824789524078369,1.8833630084991455,199.8031768798828,164.04393005371094,185.1320037841797
481,0.03449511528015137,-0.6366050839424133,3.1860744953155518,0.3840106725692749,1.8818302154541016,199.8037567138672,164.08309936523438,185.12083435058594
482,0.03447270393371582,-0.6363970041275024,3.186171293258667,0.38330239057540894,1.876531958580017,199.80740356445312,164.1243438720703,185.1508026123047
483,0.03537607192993164,-0.6365801095962524,3.1851511001586914,0.3808676302433014,1.8797211647033691,199.78887939453125,163.9937286376953,185.1776885986328
484,0.034667015075683594,-0.6365308165550232,3.1848702430725098,0.38429248332977295,1.8770861625671387,199.80201721191406,164.0372772216797,185.197021484375
485,0.03466963768005371,-0.6365528702735901,3.1855039596557617,0.3812694847583771,1.8803603649139404,199.78445434570312,163.94607543945312,185.22283935546875
486,0.034734487533569336,-0.6366121172904968,3.183340072631836,0.3828486502170563,1.8795959949493408,199.7916259765625,163.9874267578125,185.2169189453125
487,0.03427839279174805,-0.6365508437156677,3.1830790042877197,0.3841012418270111,1.8787373304367065,199.78213500976562,164.0428924560547,185.1824951171875
488,0.034789323806762695,-0.6365200281143188,3.182600498199463,0.38078147172927856,1.881640076637268,199.7563934326172,164.01095581054688,185.22882080078125
489,0.0346522331237793,-0.6364911198616028,3.1814112663269043,0.3835836946964264,1.8833626508712769,199.752685546875,164.0200958251953,185.19219970703125
490,0.034255027770996094,-0.6364333629608154,3.180727958679199,0.3852304518222809,1.8914225101470947,199.74522399902344,163.9627685546875,185.12582397460938
491,0.0349125862121582,-0.6367040276527405,3.178497076034546,0.38447609543800354,1.8962029218673706,199.71954345703125,163.92982482910156,185.16749572753906
492,0.03416085243225098,-0.6365689635276794,3.1779723167419434,0.3845410645008087,1.8906440734863281,199.71075439453125,163.947509765625,185.15333557128906
493,0.03471636772155762,-0.6365928649902344,3.178165912628174,0.38401785492897034,1.8879951238632202,199.69906616210938,163.94332885742188,185.17164611816406
494,0.03527474403381348,-0.6365272998809814,3.1760904788970947,0.38830316066741943,1.880918264389038,199.69143676757812,164.010009765625,185.10267639160156
495,0.03453683853149414,-0.6365507245063782,3.178659200668335,0.3839702606201172,1.882977843284607,199.6720428466797,163.95263671875,185.1585693359375
496,0.034662723541259766,-0.6366311311721802,3.1780166625976562,0.38817301392555237,1.8832799196243286,199.68373107910156,163.94189453125,185.12948608398438
497,0.034696102142333984,-0.6365686655044556,3.1802926063537598,0.38895687460899353,1.8846436738967896,199.67745971679688,163.9041748046875,185.16848754882812
498,0.0347905158996582,-0.6366456747055054,3.1764047145843506,0.38984015583992004,1.8845152854919434,199.6654815673828,163.91111755371094,185.16671752929688
499,0.03472447395324707,-0.6365529894828796,3.179556369781494,0.39021310210227966,1.8883260488510132,199.64898681640625,163.83932495117188,185.13851928710938
